304,RT @atbara1: إستقلالية لجان المقاومة قضية هامة. بالطبع من الطبيعي بل والمطلوب أن تضم شباب ينتمون لأحزاب مختلفة لكن أي صراع لاستغلالها حزبيا… ,Sudanese
305,RT @zienabhassan: ياجماعة عندنا جيرانا امهم جاها سرطان الثدي واستأصلوهو ليها وليها اكتر من شهرين لازم تمشي تعمل مقابلة في مصر واتأخرت شديد… ,Sudanese
306,@dr_hamdouk سيدي الرئيس اسال الله لك التوفيق يوجد الان في السودان سعودي يدعي سليمان الجابر عمل لسنوات لتدمير ثرواتن… https://t.co/oLoeKCgZ8K ,Sudanese
307,RT @noor70052609: ياخي اديني تلفوني خلاص م تصورني🤦🏾‍♀️ https://t.co/CnCZymmoa8 ,Sudanese
308,"RT @mossabflawless: البت دي مافاضيه لكل من  نيكي ميناح وكاردي بي "" 🔥🔥🔥🔥 https://t.co/a8X7ea5Cs4"" ",Sudanese
309,RT @omar_emadaltay: زي مافي شامبو ضد القشرة في بشر ضد العشرة . #مقصودة ,Sudanese
310,@M7med_ISCO_22 الحمدلله مبلكين حسي مرارتنا كان اتفقعت بالصور الوهمية دي 😹 ,Sudanese
311,@wmuhaker الڤيديو ده صوتو عالي شديد 😂🙏🏽 ,Sudanese
312,اي ركزوا واركزوا ,Sudanese
313,@hadeeeeeeeelll اي بالله ,Sudanese
314,@Its_Tarzan_o @waafy_18 @j0MzyLUuXkXrdve الرحله خططنا  كنا زي سبعه شباب و النتيجه روزه مليانه ظط و في اربع واقفين ش… https://t.co/CT8IuIAP9d ,Sudanese
315,@nb_hanin اهم شي راحة بالك ورضا الله ووالديك 😉 ,Sudanese
316,@m7md__Anwar ياريت خيرات ونسمات دبي تطرانا😔♥️ ,Sudanese
317,@moe_viper مازن ضرغام ده الفي الهند ولا واحد تاني  لو هو  عاوز حسابو ,Sudanese
318,"RT @OsmanAbubakar_: بالنسبة للفيمنستس الماخدات الموضوع موضة"" أي شيئ غلط بيعملوا الرجل طوالي يتم تعميمو على جميع الرجال ويقلبوا الموضوع بيت…"" ",Sudanese
319,"RT @snvoo: ما عنصرية ، بس اَي زول لونو اسمر ملامحوو جميلة جدآ 🚶🏾‍♀️🖤 ",Sudanese
320,يشهد الله طمام طمام طمام شديد 😭😂😂😂 @Razanesam1 ,Sudanese
321,RT @waadabdallrheim: ادعموني رتويت انا انسانه فاشله شديد فاذا لقيت الموضوع ده زابط حاواصل عليكم الله ادعموني😭😭💔 https://t.co/qyUP2ECoaP ,Sudanese
322,@tim34_ @qahwa_r وياك نسيت حبيبي عمري كام ونسيت حاجات كتير عشان بحبك 🖤🎼 ,Sudanese
323,@Yasir705 @Attozio قضائي اكيد  دي في ناس إتأذت منها أذي ما عادي ربنا يأذيها دنيا وأخري أقذر مثال للمراة من زوجات الرؤساء تاريخياً ,Sudanese
324,@SD_Screenshots التمباك والقعدة مع الاصحاب والشيشة دي حياة كاملة والله ,Sudanese
325,@dduuuaaaa @Denansala7 انتو شكلكم فاهمين الدنيا غلط. أنا خليني let's put it to a vote. ,Sudanese
326,RT @bakrifara7: بتحبو انتو ولا شنو يا اولاد الكلب https://t.co/u9lWZNceTl ,Sudanese
327,ي انسان الشعب السوداني دا بس بحب التحدي في اي شي ,Sudanese
328,@ahmedalnagdy18 @toom_tamy لا دي حاجات طبيعيه بتحصل مع اي شخص ,Sudanese
329,RT @ALmadridi_mazen: يلا حنبنيهو ي جماعه  اي زول سايق اظهر حضورك بفرق  و راويت ي ناس @7rofy92  @i_Rombi https://t.co/4kfY9SUXBV ,Sudanese
330,RT @good111m: دي مصيبة شنو 😂  يعني ده خلاص غرق في الذكر https://t.co/GT1DnKiqip ,Sudanese
331,دق الباب وجانا وانا جريت ليه حفيانة..  من ارق ما قيل في شحتفة الحبيب 😂 ,Sudanese
332,RT @xSahowl: الحب مش حرام الحرام إنك تعلق إنسان فيك بعدين تكسره . https://t.co/RxX5fD2Doj ,Sudanese
333,@r2oya بستهبل ساي يا رؤى 😹😹 لسه باقي ليهو شهرين ,Sudanese
334,RT @mlaaZzz: ي جماعه البت دي لقيناها ضايعه وانحنا في الصحافه مربع ٢٩ وهي معانا  البتعرف عليها يتواصل معانا ٠٩٢٠٣٤٤٨٩٠ ٠١١٦٦٥٩٠٥٥ منقووول #r… ,Sudanese
335,نكورك ليكم ما تجو لمن نجيكم تكوركو !؟ ,Sudanese
336,@amna_abdelmajid عشان مفترية انا زول طيب ما زيك ما بفتري ,Sudanese
337,حتشوف التويته دي حتلقا نفيك قدام خيارين : ١- معتز انتفض وبقا بتكلم انجليري ٢- دا الرشيد و اتعلم الانجليزي  ٣- ادو ب… https://t.co/SG1KfKCjUd ,Sudanese
338,RT @i_wsck: المغنيه الوحيده اللي تدخل ب اي اغنيه وتخليها افضل https://t.co/El61ctOb77 ,Sudanese
339,RT @WaelOmerAbdin: يعني السودان كان مستهدف عشان الدين والدولة الاسلامية البغمتوا فيها لامير المؤمنين بالعملة الصعبة من اجانب موالين لقوى ال… ,Sudanese
340,RT @to_ta_23: ي جماعه عندي صحبتي بتقرا في الرازي و صحبتها حصلت ليهم ظروف و م بتقدر تدفع الرسوم والمفروض كان تدفعها قبل يوم ٣١ عشان نازلين ا… ,Sudanese
341,امشوا اقروا السمستر  عشان تكتبوا  يغشوكم و يقولوا ليكم ,Sudanese
342,RT @mahmooud_1: بحب الناس اللي الconversation بتاعتنا بتبقي Open مفيهاش hi وعامل ايه كتير وقت مايبقي في كلام بندخل في الموضوع علي طول و نسك… ,Sudanese
343,"RT @MujtabaaMusaa: لأ البيع و الشراء ده جزء من عاداتنا و تقاليدنا، لدرجة انو اذا المرأة ماتت، بيدوا الراجل أختها طوالي (في عادة اذا الراجل… ",Sudanese
344,@M7md_hatim ااا زول الجكس رااقد هبطرش😂😂 اكتر حاجه ف الدنيا البنات😂بتلقااا البجيك ع هوااك😍💙 ,Sudanese
345,@hazelamin1 😂😂😂😂حبيبتي انا معليش ,Sudanese
346,@MujtabaaMusaa أفحش من تويتك بتاعت تبادل الحبيبات داك يخوانا احنا ليييه في البلد دي by polar ,Sudanese
347,@asmaa_alsiddeeg دي باعوضة كوزة بس💔💔💔 ,Sudanese
348,"لا طالب أكتر من رضاك ، لا داير أكتر من سلام ",Sudanese
349,اصعب حاجه في الفراق يعدي الليل وانت لي وحدك لماذا يأتي الفراق بعد والله داير اجابه 💔 My hart its broken 💔 💔 💔 💔 ,Sudanese
350,@Didxdoffical @RawanAh85335910 @hazem_halmy هو بعمله ظاهره بحب الظهرر وعايز يظهر بس م لي الدرجه دي كمان 😂😂 ,Sudanese
351,@Mohmd_Salah_ دي ازبط حاجه في العرس ,Sudanese
352,RT @Tebyaana: انا ممكن أتجاوز اي شي إلا إني أحس بإني مُهمشة في حياة أقرب الناس لي. ,Sudanese
353,RT @loyalityyyy: انا نسيت احساس زول يضرب ليك يطمن عليك و يصبح عليك و يشوفك وين و يهتم و يدلعك و الشغل دا ,Sudanese
354,@joodifatih11 ليه ما نزلت هي ,Sudanese
355,RT @MallKarem: عايز سماعة ؟   متوفره عندنا كل الخيارات دي ⁦❤️⁩  فولو و ريتويت و يمكن تاخد سماعتك هدية من كريم 😍  #karemmall  #AirPods   #مد… ,Sudanese
356,"RT @OsmanAbubakar_: قحت مارست الكذب والتضليل والعمالة للمحاور الإقليمية والدولية، ووافقت نيابة عن أصحاب الحق على تمرير مصالح الكيانات دي في… ",Sudanese
357,مشو الانفال 🏃🏼‍♂️ ,Sudanese
358,RT @MallKarem: عايز سماعة ؟   متوفره عندنا كل الخيارات دي ⁦❤️⁩  فولو و ريتويت و يمكن تاخد سماعتك هدية من كريم 😍  #karemmall  #AirPods   #مد… ,Sudanese
359,@wloosh98 @daniamoho لا ياخ الرابط المرسلو في الخاص دا شنو ,Sudanese
360,@SigmaStore1 اهم شي تيشرتات البريميرليغ وخاصتا كبير لندن الآرسنال تكون متوفرة ♥️🤘🏾 ,Sudanese
361,RT @mustafajorry: قاعة بتشيل من ١٥٠ لي ٢٠٠ زول وتكون اسعارها كويسة ؟ ضروري شدييييد عليك الله — ⭕️⭕️⭕️ https://t.co/LCS4GUnRT9 ,Sudanese
362,الزول م بعرف هو متعلق بيك قدر شنو الا بعد تطلع من حياتو 💔💔 ,Sudanese
363,RT @tarig_yuosif: كتب Johny johny في قروب : Sudaneses restaurants and meals recommendations من ذكرياتي في اوزون. عشان ما اعيش دور البرجوازي… ,Sudanese
364,RT @yagheeens: انتو في شنو اي ولد بقى يخطب حبيبتو الكذااابين مشووو وين؟؟؟! ,Sudanese
365,و الشقا اللازمني .. مده يوم يفوت .. والفرحة تبدا مابقول .. فارقني عدى عشان بخاف ترحل عيونك وتنهزم بي شقاهو .. بي أس… https://t.co/bfuqZQ1c9o ,Sudanese
366,RT @Daniaibrahim234: بلللللليززززز باليززززز 😭😭😭😭😭😭مافي زول بعبرني ٧٠٠ م كتيره https://t.co/tNdFHDgliC ,Sudanese
367,RT @qahwa_r: لايك لو بتحب مصطفى سيد أحمد .. رتويت لو بتحبو شديد ,Sudanese
368,"RT @s0done_: إثر وشاية من قريبتها"" كذا الاعلام الذكوري يحاول تمرير الجريمة بأنها نميمة نساء فقط وليست سلسلة جرائم الشرف اللي يرتكبها الذكو…"" ",Sudanese
369,هبة ليه اختفت كدا 😔 ما تكون عيانة بس — قررت انها تختفي لي فترة عشان تشتاقو ليها🌚 https://t.co/XloigQr4Qs ,Sudanese
370,RT @DrMoe_: اي تويتة غبية تلاقيك هنا غالباً كاتباها بنت بنسبة ٩٠٪ ,Sudanese
371,@meaboss انتو نحنا و نحنا انتو. ,Sudanese
372,RT @yagheeens: انتو في شنو اي ولد بقى يخطب حبيبتو الكذااابين مشووو وين؟؟؟! ,Sudanese
373,RT @alakhabir2: ريتويييت عليكم الله 😭😭😭❤❤❤❤ نضارتي مكسورة وم بشوف من غيرها ونازلة الجامعة باااليز اول مره اشارك نفسي افووووز😭😭👐 https://t.c… ,Sudanese
374,RT @Sherif_mobarak: شاب يمني إسمه عمر العمودي قرر يبعت رسالة غزل للمذيعة المشهورة كريستيان مذيعة قناة الحدث وفوجئ تاني اليوم إن المذيعة ردت… ,Sudanese
375,RT @Nasma9292: مقاطعة اللحوم الحمراء.. ياريت كلنا نشارك ف الحملة دي عشاان الاسعار تنزل ريتويت يو اول بليز ❤ https://t.co/5zpDGaTump ,Sudanese
376,RT @raneem_morad: انا بتحمل اي ضغوط * اول ضغطه * https://t.co/GOfW02oJFG ,Sudanese
377,RT @wmuhaker: المحاكمة⚖️ البشير وأموال ابن سلمان كيف تم إستلامها وأين صُرفت  Part 1 https://t.co/UN4PX4JV4t ,Sudanese
378,"RT @Moisser0: نعتذر للناس الحبونا وما قدرنا نحبهم ، والناس النفسهم يصاحبونا ونحن ما صاحبناهم ، والناس البقينا ما بنتكلم معاهم زي اول ، واي… ",Sudanese
379,"RT @9ad_dam: @MOTAZALI3 @globalsudan @khawaga_pdf يخسي عليك يا فقيري ،،،، حركات الصادق المهدي اصلا ما بتخليها. طيب أقيف مع خواجة علي الأقل… ",Sudanese
380,هل يختفي الظل الذي لا ينتمي إلا لمعرفتي و جهلي هل نودع بعضنا و نذهب في سراب الذكريات كيف تبدو الذكريات كيف يبدو طعم… https://t.co/esV8WM8xaZ ,Sudanese
381,RT @Mowfaq41: الصداع ده ارجل راجل في الكوكب ده ,Sudanese
382,@ahmedElmirghani 😂😂😂😂😂😂 شنو ي زول البلد ديك سخنت معاك ولا شنو !! 😹 ,Sudanese
383,"RT @_izoor: في دعاء لو قلته بيخلي الملايكه تدعيلك بعد ماتموت و مبتبطلش تكتبلك حسناتلا اله الا الله الواحد الأحد الفرد الصمد الذي لم يلد ول…"" ",Sudanese
384,RT @emadelembaby1: - لما اتكلم فى موضوع بجد واحلف لى الشخص اللى قدامى عشان يصدقنى =.. https://t.co/1mymCDagcJ ,Sudanese
385,@xrazan_0 اي حاجة زي دي😂😂😂 اسي كان لعبنا ما بديك فرقة ,Sudanese
386,"RT @julfivrt: ما أحب أسرد القصص ولا أسوي ثريد لكن #نساء_الوطن_العربي يعانون كلنا نعاني، العنف فعل وسلوك مجرّم، راح ضحية هذا العنف ألاف بل م… ",Sudanese
