2453,@georgeshayek712 شكرا الحمد لله نيتي كل العالم تعيش بسلام هاد هو التريخ ماجبت شي من عندي وهيك رسمو خطوط السياسة والدهاء السياسي أنا ماجبت شي منعندي وشكرا للتمنيات الطيبة ,Lebanese
2454,@sohakabbani1 نفس التفكير كل الوقت ... شي مرة فكروا يعملوا جنينة؟؟؟ لو ما العثمانيين عملوا جنينة الصنايع ما في عنا شجرة ببيروت 😏 ,Lebanese
2455,اذا شي يوم صار اتفاق بين الحزب والاشتراكي فلازم ام سلطان تستلم الملف 💛 https://t.co/4svCtt7XJH ,Lebanese
2456,@hamid_hw طيب روح زبط وضع امك حبي واقل شي يكون هيك منطقك زبالة ازا فان ل هيفاء 😂😂 يلا كده باي يا هبيلة ,Lebanese
2457,"RT @elieabounajem: أتات النادر بصداقتك.. ينعاد عليك خيي، الله يزيدك نجاح ويعطيك كل شي بتتمناه❤️🎂🎈 @naderalatat ",Lebanese
2458,"RT @zainab_sater: ال social media بتحسسك إنّك مش كفاية! الصيفية بالضيعة مش كفاية لأنو في ناس بتسافر لبرا، شغلك مش كفاية لأنو في ناس فتحت مش… ",Lebanese
2459,حدا يناولني شي قشاط جلد مع بكلة بوز رفيع ,Lebanese
2460,"أتات النادر بصداقتك.. ينعاد عليك خيي، الله يزيدك نجاح ويعطيك كل شي بتتمناه❤️🎂🎈 @naderalatat ",Lebanese
2461,RT @bayloun_hussein: ما حكي شي غلط رئيس الجمهورية القادم الوزير النشيط جبران باسيل .. بالإنتخابات ما كنا على وفق بكل الدوائر و هيدا حكي انت… ,Lebanese
2462,"RT @zeinabrestum: بعيداً عن كل شي عم يصير عالسوشل ميديا وبدل ما شارك واتدخّل وفوت ب هل سخافات، بكتب ل فنانتي بتغزّل بصوتها الذهبي وبعبّر عن… ",Lebanese
2463,@ziad_hawat برافو زياد عذبتو  حالكن  منيح لقيتو شي تعملو ,Lebanese
2464,RT @zainab_elzein: #أبانا_الذي_في_السَّماوات عبارة مقدسة عند إخواننا المسيحيين.. نحنا كمسلمين وكشيعة تحديداً فهمنا القصد من العبارة وأبداً… ,Lebanese
2465,RT @bayloun_hussein: ما حكي شي غلط رئيس الجمهورية القادم الوزير النشيط جبران باسيل .. بالإنتخابات ما كنا على وفق بكل الدوائر و هيدا حكي انت… ,Lebanese
2466,@AdeelaOfficial اصلاً اذا منضهر برا البيت منحس في شي غريب 🙂 ,Lebanese
2467,RT @bayloun_hussein: ما حكي شي غلط رئيس الجمهورية القادم الوزير النشيط جبران باسيل .. بالإنتخابات ما كنا على وفق بكل الدوائر و هيدا حكي انت… ,Lebanese
2468,@LaftitNazar والله ولي أسمو الله هي منا تصرف فردي هاد مخطط ليشعلو الخلاف بين الشيعة والمسيحيين ليشغلونا ببعض ويعملوا عملتن وقلبو بالتاريخ بتلاقو كل مصيبة بدون يمرقوها بيعملو شي يلهو الناس فيه ,Lebanese
2469,RT @bayloun_hussein: ما حكي شي غلط رئيس الجمهورية القادم الوزير النشيط جبران باسيل .. بالإنتخابات ما كنا على وفق بكل الدوائر و هيدا حكي انت… ,Lebanese
2470,"RT @zainab_sater: ال social media بتحسسك إنّك مش كفاية! الصيفية بالضيعة مش كفاية لأنو في ناس بتسافر لبرا، شغلك مش كفاية لأنو في ناس فتحت مش… ",Lebanese
2471,"RT @zeinabrestum: هيفاء وهبي ليست المرة الأولى التي تتكلم فيها عن النجمة الذهبية، دائما تتكلم عنها كلام جميل، إجمالاً كل الناس تتكلم عن نوا… ",Lebanese
2472,"RT @zainab_sater: ال social media بتحسسك إنّك مش كفاية! الصيفية بالضيعة مش كفاية لأنو في ناس بتسافر لبرا، شغلك مش كفاية لأنو في ناس فتحت مش… ",Lebanese
2473,"RT @zainab_sater: ال social media بتحسسك إنّك مش كفاية! الصيفية بالضيعة مش كفاية لأنو في ناس بتسافر لبرا، شغلك مش كفاية لأنو في ناس فتحت مش… ",Lebanese
2474,@haialam1 يعني ما بقى فيه شي يؤكل بهالدنيا حتى ناكل التماسيح ؟!! 🤦🏻‍♀️ ,Lebanese
2475,"RT @IsmaiilAli: في ناس بنزّلوا #screenshots من الواتساب و ببيّن إنه عندن شي ٣٠-٤٠ conversation مش رادين عليهم، أنا اذا الصبح بيحكوني ٣ أشخا… ",Lebanese
2476,@HanadyGerges ما شفتو شي الخير لقدام ,Lebanese
2477,"RT @maryamzrayk: عبالي شي مرة أطلع عالجنوب وشوف الضيع كلها بلا أعلام ولا يافطات ولا صور،  تطّلع حواليك ما تشوف إلا خضار وسما زرقا يا ريت نق… ",Lebanese
2478,@MiraHw2 @HabhobaK ليش شفتيني علقت عالموضوع شي؟ ,Lebanese
2479,RT @BoudyFa: اليسا رغم كل هالحرب اللي عليها وكل هالمافيا اللي حواليها صمدت كل هالسنين وخبت عالكل شو عم بصير معها وخبت احساسها وماكانت تعلن… ,Lebanese
2480,RT @bayloun_hussein: ما حكي شي غلط رئيس الجمهورية القادم الوزير النشيط جبران باسيل .. بالإنتخابات ما كنا على وفق بكل الدوائر و هيدا حكي انت… ,Lebanese
1,أنا ضد الرد على #ريهام_سعيد باستخدام صورها بنية فضحها. ده بيعيد تقليد نفس الذكورية والوساخة إللي هي بتروج له. ده مش اسلوب ويا ريت إللي بيعمل كدا يوقف. تقدر تفرض وتقاوم وتمسح بها الأرض بصوت عالي وقوي من غير ما تتبنى أسلوبها. ,Lebanese
2,"@Gebran_Bassil ما عم اقدر ابلعك، با زلمي شو زنخ وكمخ .اي نوع بتتعاطى؟ما حدا قال لك انك ما بتفهم وسامعها بتفهم ومصدق الخبرية ",Lebanese
3,"في حدا زنخ، هديه حزب الله صاروخ، وبقية الاحزاب بتهديه👇 😂😂😂😂🤣 https://t.co/Lw6CC3FSp4 ",Lebanese
4,RT @KorhaniNina: صوتي الك مبارح و اليوم و لتخلص الدني... #جبران_باسيل #التيار_ينتخب_رئيسه https://t.co/BRHHoLnrBP ,Lebanese
5,@alibarakat16 عم تحكي يا صديقي كانت حقبة كانت  و السكين على رقبتنا هلأ مين كان حاملا للسكين ما بق يهمّ خلص باقيلنا الذكريات يلي عشناها يا خيي خدنا على قد عقلاتنا و تركنا نتذكر حلمنا أو شو رأيك إنت ؟  اليوم في دواعش و الناس رح تلحق كل واحد بيخلصك من داعش 🤷🏻‍♂️ هيدي طبيعة الدني و اتذكر كل شهيد بطل ,Lebanese
6,@shahoudantonia @jarasscoop الصور بعتلي ياهم صديق من شوي .. قلي خربت الدني قدام الاطفال والناس ,Lebanese
7,RT @oussamahamadeh: من بعدك ما في حياة مش حلوة الدني ,Lebanese
8,RT @KorhaniNina: صوتي الك مبارح و اليوم و لتخلص الدني... #جبران_باسيل #التيار_ينتخب_رئيسه https://t.co/BRHHoLnrBP ,Lebanese
9,@ziad_hawat الأصح القول: فقدوا اي احساس و نقطة. الدني عم تشتي عندن على مدار الفصول والايام! ,Lebanese
10,RT @maroungh1: #مصطفى_حمدان ضيف عال #أو_تي_في  بيكفي نذكر هالمزيج حتى تعبق ريحة الوساخة لآخر الدني بغض النظر عن سفاهة الضيف وسفالة المضيف #… ,Lebanese
11,RT @KorhaniNina: صوتي الك مبارح و اليوم و لتخلص الدني... #جبران_باسيل #التيار_ينتخب_رئيسه https://t.co/BRHHoLnrBP ,Lebanese
12,RT @KorhaniNina: صوتي الك مبارح و اليوم و لتخلص الدني... #جبران_باسيل #التيار_ينتخب_رئيسه https://t.co/BRHHoLnrBP ,Lebanese
13,RT @KorhaniNina: صوتي الك مبارح و اليوم و لتخلص الدني... #جبران_باسيل #التيار_ينتخب_رئيسه https://t.co/BRHHoLnrBP ,Lebanese
14,RT @KorhaniNina: صوتي الك مبارح و اليوم و لتخلص الدني... #جبران_باسيل #التيار_ينتخب_رئيسه https://t.co/BRHHoLnrBP ,Lebanese
15,"RT @JoyceKerbaj: القوات تحصد الآن ما زرعت من طعن وغدر في السنوات الماضية، ومساقبة انو الدني دولاب، والأذى رح ينردّ على اصحابو 😊 #بالسياسة… ",Lebanese
16,"RT @JoyceKerbaj: القوات تحصد الآن ما زرعت من طعن وغدر في السنوات الماضية، ومساقبة انو الدني دولاب، والأذى رح ينردّ على اصحابو 😊 #بالسياسة… ",Lebanese
17,RT @maroungh1: #مصطفى_حمدان ضيف عال #أو_تي_في  بيكفي نذكر هالمزيج حتى تعبق ريحة الوساخة لآخر الدني بغض النظر عن سفاهة الضيف وسفالة المضيف #… ,Lebanese
18,صوتي الك مبارح و اليوم و لتخلص الدني... #جبران_باسيل #التيار_ينتخب_رئيسه https://t.co/BRHHoLnrBP ,Lebanese
19,"RT @JoyceKerbaj: القوات تحصد الآن ما زرعت من طعن وغدر في السنوات الماضية، ومساقبة انو الدني دولاب، والأذى رح ينردّ على اصحابو 😊 #بالسياسة… ",Lebanese
20,"RT @JoyceKerbaj: القوات تحصد الآن ما زرعت من طعن وغدر في السنوات الماضية، ومساقبة انو الدني دولاب، والأذى رح ينردّ على اصحابو 😊 #بالسياسة… ",Lebanese
21,"RT @JoyceKerbaj: القوات تحصد الآن ما زرعت من طعن وغدر في السنوات الماضية، ومساقبة انو الدني دولاب، والأذى رح ينردّ على اصحابو 😊 #بالسياسة… ",Lebanese
22,RT @oussamahamadeh: من بعدك ما في حياة مش حلوة الدني ,Lebanese
23,RT @maroungh1: #مصطفى_حمدان ضيف عال #أو_تي_في  بيكفي نذكر هالمزيج حتى تعبق ريحة الوساخة لآخر الدني بغض النظر عن سفاهة الضيف وسفالة المضيف #… ,Lebanese
24,"RT @JoyceKerbaj: القوات تحصد الآن ما زرعت من طعن وغدر في السنوات الماضية، ومساقبة انو الدني دولاب، والأذى رح ينردّ على اصحابو 😊 #بالسياسة… ",Lebanese
25,RT @maroungh1: #مصطفى_حمدان ضيف عال #أو_تي_في  بيكفي نذكر هالمزيج حتى تعبق ريحة الوساخة لآخر الدني بغض النظر عن سفاهة الضيف وسفالة المضيف #… ,Lebanese
26,"RT @JoyceKerbaj: القوات تحصد الآن ما زرعت من طعن وغدر في السنوات الماضية، ومساقبة انو الدني دولاب، والأذى رح ينردّ على اصحابو 😊 #بالسياسة… ",Lebanese
27,RT @maroungh1: #مصطفى_حمدان ضيف عال #أو_تي_في  بيكفي نذكر هالمزيج حتى تعبق ريحة الوساخة لآخر الدني بغض النظر عن سفاهة الضيف وسفالة المضيف #… ,Lebanese
28,ست الدني❤️ https://t.co/eTTml4ajUI ,Lebanese
29,RT @philabouzeid: الدولار مستقر على سعره وبعض الصرّافين بدأوا يتداولون بسعر جديد ١٥٥٠ وما شابه من باب تحقيق الربح واحداث حالة هلع. فتشوا دو… ,Lebanese
30,RT @maroungh1: #مصطفى_حمدان ضيف عال #أو_تي_في  بيكفي نذكر هالمزيج حتى تعبق ريحة الوساخة لآخر الدني بغض النظر عن سفاهة الضيف وسفالة المضيف #… ,Lebanese
31,RT @maroungh1: #مصطفى_حمدان ضيف عال #أو_تي_في  بيكفي نذكر هالمزيج حتى تعبق ريحة الوساخة لآخر الدني بغض النظر عن سفاهة الضيف وسفالة المضيف #… ,Lebanese
32,RT @maroungh1: #مصطفى_حمدان ضيف عال #أو_تي_في  بيكفي نذكر هالمزيج حتى تعبق ريحة الوساخة لآخر الدني بغض النظر عن سفاهة الضيف وسفالة المضيف #… ,Lebanese
