2797,"""اومال انا مش بيجيلي من دي ليه ؟!""",Egyptian
2798,"""RT @Lolohas14651775: وووووو جمهوره دا حمااه  أوووووو عالحلوة والمرة معااه  عمرى ما أحب غير الاهلى  ولا فى غيرة يفرحنى  دايماً معاه ولأخر ال…""",Egyptian
2799,"""RT @ReNgo_Sport: دي يونغ : بالنسبة لي ميسي هو بالتأكيد الأفضل في العالم .. ميسي يقارن بـ ميسي 🚨 https://t.co/euIboV9OjW""",Egyptian
2800,"""@MohamedOzal @Basant_Youssry سوري اني بتدخل يعني بس انت هتحط صورتك ع اغنية سنيوريتا ليه ؟ 😂""",Egyptian
2801,"""@Hala_Mounirian لو باقتك مختارة تخصصها سوشيال ميديا وفتحتي حاجة غير سوشيال ميديا زي يوتيوب مثلاً الميجا عليها بتخصم 2 ميجا X من باقتك  محمد""",Egyptian
2802,"""RT @Notes__33: الأسود حلو في اللبس مش في النفوس يا بهايم !🌚""",Egyptian
2803,"""@ahmedredaegy @fat7yy95 انت ليه ديما مطلع نفسك بره الدفعه 😂""",Egyptian
2804,"""دخلنا كليات بنحبها نتخرج منها في مواعيدنا و متوديناش جيش و بعد كدا هاتلنا وظايف محترمة مش باليومية وهاتلنا شقة ودول… https://t.co/kFnK5vtifJ""",Egyptian
2805,"""RT @abdelazizfawzyy: لما بحب حد بغير عليه جدا اللي هو مبحبش حد يقرب منه غيري مبحبش يكلم حد غيري مبحبش اشوفه فاتح ومش بيكلمني و بيكلم حد غير…""",Egyptian
2806,"""RT @LILPRONZ: ده مش اهتمام، انا لو حد اتصل بيا كل ده هقوم اجيبه من شعره. https://t.co/ARXEECG87o""",Egyptian
2807,"""بالضبط .. نتمني يكون قرار الغلق كمان مش مجرد قرار سياسي ولا عشان الدوشة اللي حصلت عالمطعم .. ياريت يكون لانه مخالف… https://t.co/O4YzSSwA9h""",Egyptian
2808,"""RT @noor6409: يا رب من النار دى يا رب 😭😭اعوذ بالله قلبى بيوجعنى والله من القهرة دماغى خلاص هتنفجر تفكير بشع ووجع مكتوم دموع مش بتقف  يا رب…""",Egyptian
2809,"""RT @ahhmedfathi: -مش عارف الي بعمله صح ولا لا، بس جوايا جزء مبسوط، وانا عايز اتبسط.""",Egyptian
2810,"""والله مافيش احسن من الصراحة 🙆😂""",Egyptian
2811,"""RT @noor6409: حبيتـه ورغم كدة جـرحنى ووجعنى وكسـرنى💔 نقول هو نصيب! الحياة لحد كدة خلاص ؟ ده مكتوب لكن فكرة انى اكرهه واتمناله الوحش وادعى ع…""",Egyptian
2812,"""RT @Mohamad49536959: أوووووو جمهوره دا حمااه أوووووو عالحلوة والمرة معااه عمرى ما أحب غير الاهلى ولا فى غيرة يفرحنى دايماً معاه ولأخر الكوو…""",Egyptian
2813,"""RT @FaragNada55: مش نظرة و إبتسامة🎼❤❤❤❤❤  #أحمد_علي_الحجار💛💛💛💛 https://t.co/ovI2COr7hG""",Egyptian
2814,"""https://t.co/hPpMATAD4A قولوا حاجه علشان زهقانه😈😈😈""",Egyptian
2815,"""@Naglahelal1 روق دمك مفيش حاجه تستاهل والله""",Egyptian
2816,"""RT @Mohamed41341333: فى نوع من الأنانيه برئ شويه أنانية الحب ، أنا لما بحب حد ببقى عاوزه ليا بس ، ببقى نفسى أخبيه جوايا بعيد عن كل الناس ،…""",Egyptian
2817,"""RT @ABDoredwaan: - بس إيه يا راجل ده .. ده أنت بتتكلم بثقة أوي ومتعشم إني هرد ولا كأنك إبن خالتي ..! https://t.co/MxRaJkVqmW""",Egyptian
2818,"""RT @mariiaamkhaledd: ازاي بيجيب الستوريز بتاعت الناس اللي بنحبها فالاول! https://t.co/fJUZ1OTYOW""",Egyptian
2819,"""تفتكروا لو صاحب مطعم كنتاكي او ماكدونلز اتخانق مع جيرانه فى العماره و طلعت له ست تردح له و قال لها هاتي لي راجل هل… https://t.co/YorkGPrwAU""",Egyptian
2820,"""مش كرها فى كوتينيو بس هو لاعب ضعيف الشخصيه فشخ و معندوش اى قرار فى الملعب ، قميص برشلونه تقيل عليه ، للاسف فيه غيره… https://t.co/jOFdHfqLfZ""",Egyptian
2821,"""يارب والنبي شعري يطول تاني :( https://t.co/ywdOqxQFJk""",Egyptian
2822,"""ماما هناكل اي بكره؟؟  = مش لو عشنا لبكره. https://t.co/TdgVH2RHUA""",Egyptian
2823,"""دا انتوا وصلتوا لڤل الوحش فالعشم 😂😂🙋""",Egyptian
2824,"""RT @mahmooud_1: لما تبقي مكسل في الصلاة او أي عبادة تانية قول الدُعاء ده ""اللهم إني أبرأ إليك من حولي وقوتي إلي حولك وقوتك فلا حول ولا قوة…""",Egyptian
2825,"""RT @Kh30y: وأقول وأعيد ولا غيره يفرح نصره في قلبي عيد لو مش هشجع أكون ميت أكيد الأهلي فوق لو فين ماكان.   #اهلاوي_يارجوله_عايزين_البطوله""",Egyptian
2826,"""RT @iadrenalinee: - في تفاصيل لما بنعيشها مع حد معين بتتحفر جوانا بشكل معين بتخلينا منعرفش نعيش نفس التفاصيل دي مع حد تاني .""",Egyptian
2827,"""بجد يا شباب يا مهزئ لما بنت تقولك انا بكرش عليك المفروض تقولها هاتي حسابك وانا اكلمك مش تقولوا تعالي دي ام! هتيجي…… https://t.co/t95rOAyv81""",Egyptian
2828,"""إزيك يا أشرف 🤒""",Egyptian
2829,"""@mariam_fesal لا قوليلي عادي والله مش بزعل من كده خالص 😂😂😂 انا روحي حلوة وفرفوش ممكن اضحك واتريق معاكي كمان 😂😂😂 بس… https://t.co/eK0YzxauPb""",Egyptian
2830,"""@7xUM4BN52Cc2wCx عشان جماهير جديده علي الزمالك للاسف، لا تقدر احد من ابنائه بالاضافه لقله التربيه طبعاً""",Egyptian
2831,"""ببقى مبسوطة أووي لما بابا ياخد رأي في لبسه أو اي حاجه تخصنا كُلنا  في العيد لقيته بيقولي "" ايه رأيك يا أميرة في  ال… https://t.co/Tn6tv6Xbfk""",Egyptian
2832,"""RT @Arabcd1: اظن بل متأكد انه كل بنوتي لابس حريمي و قاعد على الكومبيوتر او الموبايل قاعد بيعمل كده. 😁  طيب نجرب نعمل حاجه من باب المرح. اذا…""",Egyptian
2833,"""الكذب دا اوحش حاجه في التعامل بين الناس ، بيخلي الواحد مش قادر حتي يسيب للي قصاده اي عُذر يسامحه علي كذبه  واسهل طريقه عشان اي حد يخسرني .""",Egyptian
2834,"""RT @Kh30y: ولو هعيش أحكي في تاريخك ده مايكفينيش ده تاريخ مليان بطولات مابتتنسيش في الكون إنت أعظم مكان   #اهلاوي_يارجوله_عايزين_البطوله""",Egyptian
2835,"""RT @NOREEN458: في بنات مش محجبه بس محترمه وفي رجاله بتشرب سجاير وبرضو محترمه المظهر مش مقياس علشان نحكم ع اللي حوالينا ودا للجنه ودا للنار…""",Egyptian
2836,"""@MahmoudAhmed768 @ahmadrakha96 ولا ولا مخوله اني مش عايز😂""",Egyptian
2837,"""RT @Abdel_rahman488: لحد امتا هيفضل قلبي واجعنى كدا مكنتش متخيل إني هفضل متعلق بيكى كل الفترة دي و مش مصدق لحد دلوقتي إنك مش ليا انا حبيتك…""",Egyptian
2838,"""@monasherifff دي خواطر كده بس انتي عارفاني مُفكر😂""",Egyptian
2839,"""@Ahmed__Ehabb مالك متفاجأ دا الطبيعي 😂""",Egyptian
2840,"""RT @haythamabokhal1: حول الحملة ضد السوريين في مصر ١-إحنا أمة واحدة لولا تقسيمات سايكس بيكو اللعينة  ٢-من يطلب من السيسي بحق المصرية من الس…""",Egyptian
2841,"""RT @Kh30y: جيل ورا جيل ولا يوم عرفت يا أهلي المستحيل الفوز في دمك ده مالوش بديل بعد التسعين دي من زماان   #اهلاوي_يارجوله_عايزين_البطوله""",Egyptian
2842,"""مفيش نيمار""",Egyptian
2843,"""انا بشوف انه يا ابيض يا أسود، يا يكون أجمل حاجة حصلت للواحد يا أسوأ حاجة شافها ف حياته، يا يعيشك أجمل أيام حياتك يا… https://t.co/YSM43u51gi""",Egyptian
2844,"""RT @Rewanelsayed28: أكنه مدرب مثلاً 🤣 https://t.co/W4B7hwa7VM""",Egyptian
2845,"""RT @Mohamad49536959: 90 مليون من كل شكل ولون عشان الاهلى كل شئ بيهون لو رحت فين دايما معاك ومهما كان عمرى ماهنساك هعيش واموت ومهما العمر يف…""",Egyptian
2846,"""RT @mounir_musiic: قويني وقولي انك ليا علشان أتحمل لياليا وتعيشي وأعيش""",Egyptian
2847,"""RT @Lolohas14651775: وووووو جمهوره دا حمااه  أوووووو عالحلوة والمرة معااه  عمرى ما أحب غير الاهلى  ولا فى غيرة يفرحنى  دايماً معاه ولأخر ال…""",Egyptian
2848,"""RT @sandytamerh: يجماعه والله العظيم بدون مبالغه لو قدامي بنت بتتكلم كده او بتعمل كده هضربها مبهزرش https://t.co/0WszDyvkqY""",Egyptian
2849,"""RT @moh222med111: الشكل والملامح والحاجات دي ممكن تتشاف ف الصور بس مفيش كلام ممكن يوصف روح https://t.co/F8eWpYQpyY""",Egyptian
2850,"""هي محكمتش عليا عشان أحكم عليها .. قبل ماسافر كنت من أسيوط كنت ممكن استنكر و أفتح بوقي لكن من عيشتي ف أسكندرية بقي ا… https://t.co/zchsMGEUs8""",Egyptian
2851,"""RT @usama233: #حق_المصريه_يا_ريس رجع صاحب المطعم طلب راجل يكلمه الرجاله ما قصروش وقفلوا المطعم ولبسوه طرحه ياريت صاحب المطعم يروح بلده علشا…""",Egyptian
2852,"""RT @ahmadd_emam: @Mriem_Abderhman مش بشوف حد غيرها حلو 🖤 اليوم مش بيبقي حلو من غير ""صباح الخير"" بتاعتها 🖤 مش بزهق من كلامها 🖤 مهما كنت مضاي…""",Egyptian
2853,"""RT @fuckyoubbro: ليه بقي؟ عشان الولد بيقدر يحتوي نكد البنت و يسيطر عليها عشان البنات بيتصالحوا علي طول عادي انما الراجل النكدي يختااييي عال…""",Egyptian
2854,"""RT @N3MA_M7MD: ببص لروحي فجأة لقيتني .. اللهم صلي عالنبي اي القمر ده ♥""",Egyptian
2855,"""RT @ahmadd_emam: - انت مش عايز مني غير جسمي وبس = آه.. ماا انا قنوع..""",Egyptian
2856,"""ادى اخرة ضحكنا وهزارنا لمسز كيكة بقى فيه كيكات كتير وحاجة مثيرة للغثيان""",Egyptian
2857,"""مين دا اللي يقدر يقول كلمتين ، قصاد العيون دي يطول الكلام💜🌏""",Egyptian
2858,"""@HagarMohammed94 @Helanamelad22 طب وايه يعني 😂 تعالي ٦ وروحي ٨ كده مش متأخر""",Egyptian
2859,"""@ahmed_el5waga خخخخ  نبطل كدب بقى""",Egyptian
2860,"""RT @ahmadd_emam: هو الحاجه الحلوه في الكليه عندنا حفظ الالقاب و الاحترام يعني ""ايه القرف اللي انت عامله ده ياابشمهندس"" ""ده مسقط تقابل بيه ر…""",Egyptian
2861,"""RT @Abuziadthephil2: ألعب  برجوله  موت على الكورة علشان البطولة إلاهلي ده الاسطورة  #اهلاوي_يارجوله_عايزين_البطوله""",Egyptian
2862,"""انا نكرة للدرجه دي""",Egyptian
2863,"""RT @Ahmed_Doghmosh1: آنا الفترة دي حرفيا... https://t.co/CO7Bz6J1nc""",Egyptian
2864,"""لا انا كنت فسان مارك التانيه بتاع بنى سويف مكنش فيها الكلام دا""",Egyptian
2865,"""حبيبي اعم 😂⁦❤️⁩وانا بقولك والله بحبك وانت عارف 😂⁦❤️⁩وبينا 3 اسامي مش اسمين 😌😜✋""",Egyptian
2866,"""RT @BeBoo05523867: انا بنسي كل حاجه الا الميمز ده كان بيقول ايه""",Egyptian
2867,"""RT @EsraaKhalifa17: بعيدًا عن أي حاجة يا جماعه امينه خليل لابسه توربون عشان هي مش محجبة اساسًا لان دا مش حجاب اتفقنا؟ ان شاء الله اتفقنا ht…""",Egyptian
2868,"""بحبك يعني اتعب عشانك ، مش انعب بسببك يا احول''""",Egyptian
2869,"""RT @Mohamed_7elmy: تركيا هي تاني أكبر مصدر للملابس في العالم بعد الصين..بيتهم اتخرب كدة بعد ما ستاموني كشفهم https://t.co/hIRLub7LTE""",Egyptian
2870,"""RT @misriin9: #اليوم_السابع   رئيس حى المنتزة: إغلاق المطعم السورى لعدم استيفاء شروط السلامة قصدك لعدم استيفاء الشخلله علشان تعدي للتفاصيل:…""",Egyptian
2871,"""الهاشتاج الصح هو دا اشتغلوا عليه  #تكليف_تربيه_يا_وزاره  مش #تكليف_تربيه_ياوزاره""",Egyptian
2872,"""لا صحصح كده يامستر في مستقبل كيدز بين ايديك  سمعه الكليه والقسم بين ايديك 😂😂😂😂""",Egyptian
2873,"""عبد الشافي و شيكا وعبد الغني وبن شرقي حلو اوي الكلام ده 😏""",Egyptian
2874,"""RT @Hazemshoman2020: لما تبقى في المواصلات وقاعده جنبك واحده شكلها حلو ف تقولك الجو حر مش قادره اخد نفسي https://t.co/fQ1Zwhk3fE""",Egyptian
2875,"""RT @Sohaayman720: بحمد ربنا اني لسه عندي ضمير بيأنبني اما بعمل حاجه غلط ودي حاجه ناس كتير محرومه منها""",Egyptian
2876,"""هو انا سمعت انه من شروط الجواز التانى انه يعرف زوجته الاولى قبل الجواز - مش مهم توافق او ترفض- بس يعرفها بس مش عارف… https://t.co/fv19ZuAOcw""",Egyptian
2877,"""@hi22052 ده الـ row number في الـ sheet يا غبي 🤣🤣🤣 بص على column E يا غبي 🤣🤣🤣  بس أنت خلتني أدرك أنها السادسة مش ال… https://t.co/eeGwhoSMyu""",Egyptian
2878,"""@r_inyg مافيش حد مش بيكره""",Egyptian
2879,"""RT @ShahdMohamedd__: ممكن اضايق شويه من حد أو اخد منه موقف بس بمجرد مابيجيي يكلمني يبقي خلاص مفيش حاجه ومابحبش حد يعتذرلي ابدا وبضايق اوي ل…""",Egyptian
2880,"""ال صمم العربيه دي دماغه دماغ حربايه 🤦🏻‍♀️😂😂♥️""",Egyptian
2881,"""RT @Asmaa20192001: الهاشتاج الصح هو دا اشتغلوا عليه  #تكليف_تربيه_يا_وزاره  مش #تكليف_تربيه_ياوزاره""",Egyptian
2882,"""RT @weirdestoneever: مبحبش يبقي عندي بيست فريند أو احط حد فالاوبشن ده تحديدا لانه مشروع فاشل اوي يعني وبيطلع عندهم حد تاني بيست فريند وبتبق…""",Egyptian
2883,"""@nadasalama__ @3bada3adel بس كده ، من عنيا 😌""",Egyptian
2884,"""@MManyalawy لمصر يابنى مش ليا احنا عندنل 100""",Egyptian
2885,"""دي تقريبا رابع او خامس مرة اتكلم مع بنت ايرانيه و حابب اقول انهم شعب لطيف لابعد الحدود و ربنا ينجدهم من الخره اللي هما فيه""",Egyptian
2886,"""RT @Kh30y: أوووووو جمهوره دا حمااه أوووووو عالحلوة والمرة معااه عمرى ما أحب غير الاهلى ولا فى غيرة يفرحنى دايماً معاه ولأخر الكوون عمرى عشا…""",Egyptian
2887,"""فعلاا والله  بس مين الي هيفهم بقي  😰😰😰""",Egyptian
2888,"""@EtisalatMisr ماشي بس انا مفتحتش غير السوشيال ميديا مفتحتش ولا يوتيوب ولا حاجة برا السوشيال""",Egyptian
2889,"""RT @Abuziadthephil2: على  معلووووول مالك الحلول  #اهلاوي_يارجوله_عايزين_البطوله""",Egyptian
2890,"""RT @SalmaElsharqawy: أوضه زي دي ممكن تسببلي انهيار عصبي https://t.co/9ntuSTk3PR""",Egyptian
2891,"""RT @ra7_eem: هيبقى منظرنا وحش اوي لو خسرنا الماتش التالت ف السنه يعني 😕 #اهلاوي_يارجوله_عايزين_البطوله""",Egyptian
2892,"""بتعايريني عشان كل معارفي زباله😒😂""",Egyptian
2893,"""RT @Diaboloss_: انا ليه متولدتش بريطاني كان زماني بقول bloody hell بدل ما بقول احا نيك""",Egyptian
2894,"""RT @LeloSherif: كل اللي بيخوفوك بيكونوا هما نفسهم خايفين ووجودك معاهم ف دايرة خوفهم بيديهم أمان إن كل الناس مبتتحركش لقدام وده العادي .. مي…""",Egyptian
2895,"""@AhmedIb57728379 دي زي منهج مخيمر كده يا ميدو""",Egyptian
2896,"""@Amer_N_Marei @AhmedMo96991667 كفايه بيشوفك 😂😂 اقرء تاني مقصديش كده 😂""",Egyptian
2897,"""يا ربّ وحدك تدرك ما أنتظره و ما يتمناه قلبي ، و تعرف ما يحمله القدر لي، اللهم لاتكسر لي قلبا ولا تصعب لي حاجة""",Egyptian
2898,"""RT @mayaldabaa: انا مش هتكلم من وجهة نظر الستات بس هل عمومًا في إنسان على الكوكب ده ممكن ينام وهو عارف ان الشخص اللي اتفقوا انهم يكملوا سوا…""",Egyptian
2899,"""RT @iadrenalinee: - في تفاصيل لما بنعيشها مع حد معين بتتحفر جوانا بشكل معين بتخلينا منعرفش نعيش نفس التفاصيل دي مع حد تاني .""",Egyptian
2900,"""@ahmedelgezawy88 @eltabakh22 مش هيلعب""",Egyptian
2901,"""RT @EgyptianRedpill: @hi22052 ده الـ row number في الـ sheet يا غبي 🤣🤣🤣 بص على column E يا غبي 🤣🤣🤣  بس أنت خلتني أدرك أنها السادسة مش الخام…""",Egyptian
2902,"""RT @mostafa00darsh: مش عارف ليه مصممين يظهروا للناس أن التعليم مش مهم على الرغم أن التعليم هو اللي يفتح مدارك الإنسان وبيرتقي بيه صعب تلاقي…""",Egyptian
2903,"""RT @Kh30y: قالوا عليا كافر مجنون ميهمنيش مين مهما يكون دايما معاه و لأخر الكون عمري عشان الأهلي يهون  #اهلاوي_يارجوله_عايزين_البطوله""",Egyptian
2904,"""RT @ahmedfathyzaki2: مش مُبالغه والله بس انا مُقتنع تماما انى لما بحب حد محدش هيقدر يحبه قدى محدش هيقدر يستحمله ويفضل باقى عليه زى انا دايم…""",Egyptian
2905,"""انا مش بقتنع بموضوع العشره و بيننا سنين والهبل ده انا مقتنع بإن في ناس عندها أصل و ناس معندهاش، وقليل الأصل لو عاشرته 100 سنه مش هيطمر فيه..""",Egyptian
2906,"""@DrHoseen @crCu5r4BGKTHyrx هو تم غلقه فعلا بلجنه بتكليف من وزير الداخليه ..ايه اللي حيحصل بعد كده ..الله اعلم""",Egyptian
2907,"""RT @Kh30y: عمرك ما في يوم وحدك هتكون فى إسماعيلية و بورسعيد حاربت عشانه و مش بعيد أعملها تاني و من جديد وراك م الدلتا للصعيد  #اهلاوي_يارجو…""",Egyptian
2908,"""النوم دا جايبنا ورا والله مفيش دروس بسبب ام النوم ⁦🤦🏻‍♂️⁩😂""",Egyptian
2909,"""@HendAref2 مش هيغلي علي اللي خلقه""",Egyptian
2910,"""RT @SV3_ESOO: لما تفكر تدخل في علاقة مع حد سواء حُب او صداقة اختار شخص ناضج فِكرياً، فاهم إن الخصام والجدال شيء طبيعي وساعات بيكون صِحي كما…""",Egyptian
2911,"""@NourMMassoud مش عارفه اجبهالهم ازاي ونص صحابنا فالكليه عاملين شير ومش حاسين بمشكله اصلا""",Egyptian
2912,"""@Mohamed__3id لأ ده انت محجوز ليك الفأس الأسبوع الجاي برأيك ده 😂""",Egyptian
2913,"""RT @EngMuha10018317: حبيبي اعم 😂⁦❤️⁩وانا بقولك والله بحبك وانت عارف 😂⁦❤️⁩وبينا 3 اسامي مش اسمين 😌😜✋ https://t.co/rpO4XHnPHZ""",Egyptian
2914,"""RT @Mostafa81912081: اسمعوا يا تويتر البت يارا بنت مصطفي النحاس تخصني اقول تاني البت يارا تخصني امييييين 🙋🏻‍♂️😂😂😂❤️ https://t.co/jtSRMbN7Ab""",Egyptian
2915,"""@SUHAIBRHAIIM عارفة يا سها احنا عمرنا ما اتفقنا نعمل حاجة وكملت💁‍♀️""",Egyptian
2916,"""قلبنا مش بايدنا بجد.. كنت اتمني قلبي يبقي بايدي فعلا.. عشان فيه ناس بلاقيها حباني اوي اوي وانا مش قادرة اديهم نفس ا… https://t.co/tooaDWFJKa""",Egyptian
2917,"""RT @moh222med111: الشكل والملامح والحاجات دي ممكن تتشاف ف الصور بس مفيش كلام ممكن يوصف روح https://t.co/F8eWpYQpyY""",Egyptian
2918,"""@nashwaessam5 اكيد طبعا علشان كده مش بنزل صور كتير""",Egyptian
2919,"""@MGar7ey صح كدة. كفاية. المستشفي موجودة و اللي مش مصدق يروح""",Egyptian
2920,"""RT @halimo7474: لايك للتويته دي ونتابع بعض من اللايك ❤  تابعوني 😍 وفعلوا التنبيهات 🔔  #اهلاوي_يارجوله_عايزين_البطوله""",Egyptian
2921,"""RT @AhmedWagih: هاجم التصرف المخالف للقانون مش جنسية مرتكب التصرف!""",Egyptian
2922,"""RT @heyLazy_: متستغربش من اللى بيقولك ""انا والله معرفش مالى"" لأن ساعات الواحد بيكون فى حاجه مضيقاه او حاجه نقصاه بس بيبقى مش عارف ايه هى ال…""",Egyptian
2923,"""RT @duniaessaam: البُعد مبيقللش من المحبه عشان الغالي بيفضل غالي حتي لو بعد""",Egyptian
2924,"""هنفضل لحد امتي نحب ونتهم بالناس واحنا اصلا مش في دماغهم..🖤""",Egyptian
2925,"""شيكابالا😍❤️ مكنتش ناوية اتفرج بس كده لا نتفرج و نص 😍😍😍""",Egyptian
2926,"""طيب انا المفروض اب صلاح مكلمني من 7 عشان ننزل وانا لسة مقمتش من ع السرير هو انا كده صح ؟ ولا اب صلاح هيفشخني !""",Egyptian
2927,"""لالالا..تويتر بقي حاجة مرعبة..اي حد بيقول اي حاجة وبلا هدف..هبل في استعباط في فتن في لخوصة في الدين وعلي كل لون يام… https://t.co/E6o9FIStVx""",Egyptian
2928,"""@AMR_MOoRa5 قالب يومي يابني ده وقت صحياني كده😂😂😂😂""",Egyptian
2929,"""RT @rashedy_74: _معاك مناديل =مبشلش الحاجات دي https://t.co/BRT7GZ4QV3""",Egyptian
2930,"""@RaniaElnabawi بصى ممكن لان الجو عندهم لطيف فبيقولوا كلمتين وسلام وباي لكن مثلا عندنا الجو الحر بيسخن الناس ع بعض ا… https://t.co/7pIs5XMXSO""",Egyptian
2931,"""عايز يوم 22 يجى""",Egyptian
2932,"""@Naglahelal1 روق دمك مفيش حاجه تستاهل والله""",Egyptian
2933,"""الغيره حلّوه حتي لو كان فيها مشاكل، مهمّا سببت مشاكل بس مينفعش إننا منغرش علي بعض عشان حقيقي فيه ناس بتغير بطريقه ق… https://t.co/l7fQ1sJyzz""",Egyptian
2934,"""@Reno12345613 مش ناقصة هيبقي من كله""",Egyptian
2935,"""RT @iadrenalinee: - لازم تعرفوا ان انتو اللى مسئولين عن رد فعلنا اللى مش عاجبكم دا وانه مش من فراغ على فكره  .""",Egyptian
2936,"""9000 likes على البيض؟ بجد يا جماعة بجد؟""",Egyptian
2937,"""اهيه اتعصبت ينفع كدا بيضحكوا عليكي وبيطلعو اسوء ما فيكي 😂😂😂😂😂😂😂""",Egyptian
2938,"""هوّ الواد منسون كده ليه""",Egyptian
2939,"""RT @AshkySliem: مش يمكن كل اللى فات من حياتك دا هوا نصيبك من الوحش اللى مكتوبلك ، و كل اللى جى هيبقى حلو :)""",Egyptian
2940,"""RT @raneem_elmhdy: البنت الذكيه اللي تفهم عقل الراجل وأنه معندوش طول البال بتاعنا ولا عنده خُلق للنكد عامليه انه ابنك حبيه و دلعيه مينفعش ت…""",Egyptian
2941,"""RT @Abdel_rahman488: لحد امتا هيفضل قلبي واجعنى كدا مكنتش متخيل إني هفضل متعلق بيكى كل الفترة دي و مش مصدق لحد دلوقتي إنك مش ليا انا حبيتك…""",Egyptian
2942,"""RT @AldabasNawras: مش مُبالغه والله بس انا مُقتنعه تماما انى لما بحب حد محدش هيقدر يحبه قدى محدش هيقدر يستحمله ويفضل باقى عليه زى انا دايما…""",Egyptian
2943,"""RT @alshaimaa96: @AhmedEl18879250 دي الحاجه الوحيدة اللي لو اتجوزت هيبقى عشانها 💙🙈""",Egyptian
2944,"""@elsayed_elyan قولتلك اي حد من كفر الزيات مش سالك""",Egyptian
2945,"""@rawanelsokary1 اختي فعلًا (في دي بس)""",Egyptian
2946,"""RT @magez__: طلتك عليا بالدنيا يا ولدى، كنت تغيب مهما تغيب وأحلف يمين لما ترجع لأعمل فيك وأسوى. وأول ما تهل عليا، أشوف طبته فى عينيك ، وكل…""",Egyptian
2947,"""@Mohamadsaid2014 الحجات دي بتتنظر اسكت انت مش عارف حاجه 🤦‍♀😂😂""",Egyptian
2948,"""@Akraamwaled  متعملناش قبل كده بس شكلك طيب و عميق اوى 😂💖""",Egyptian
2949,"""الناس الي محروقه من قصه المطعم  محروقين من القصه اللاجئين فعلا خطرا وناس اصبحوا محتلين كل حاجه وليتعاملوا انهم اصحا… https://t.co/HH0cPSfBlp""",Egyptian
2950,"""@KhaledS38303909 مش طاقه سلبيه ولا حاجه، دنا بقول الحياه مبتقفش على حد يابني 😂""",Egyptian
2951,"""هما فين اللي كانوا بيشتموا في الشتا؟ ده سيدكم وتاج راسكم يا ملزقين يا معفنين!""",Egyptian
2952,"""RT @maro74farok: مش كنت بتقول هاتيلي رجل اكلمه؟ احنا ستاتنا رجالة ياله.. و اديك اتمنيتها و هتنولها...  الست اللي مش عجباك يا جعر طلع وراها…""",Egyptian
2953,"""@Abo_samir111 اللي متأكد منه ان النتاج ده انتاج قمر 😂💔""",Egyptian
2954,"""@AmeerAshraf7 هو انا ليه كل ما اقولك قول  تقولي تعالى و انا اقولك و ف الاخر باجي و مبتقوليش 😂😂""",Egyptian
2955,"""RT @1_painful: "" انا بيتزعل مني عشان زعلت منهم علي حاجه عملوها زعلتني """"",Egyptian
2956,"""عايزين مدرب عدل يلاعبنا كوره ياجدعان وبالمره حارس كويس بدل اللي بيصد برجليه ده وفاكر نفسه في حجز في ميلانو  #المدرب_نص_الفريق""",Egyptian
2957,"""RT @Mohamad49536959: صوت الأهلي A.V. من تاني راجعين وللكيان داعمين   جمهور الأهلي لايكتفي ببطوله واحده فقط في الموسم   نطالبكم ونثق في قدرا…""",Egyptian
2958,"""@AhmedZalat13 @eman131999 يعني انا مش ملاك😒""",Egyptian
2959,"""RT @sherine_music: "" في حاجة حلوة خسارة ضاعت مننا "" https://t.co/WjVYsDLYX0""",Egyptian
2960,"""@selmAh678944 دي وجهة نظر بس 🙂 ❤""",Egyptian
2961,"""انت مش اتشطرت ع الستات و قلت هاتولى راجل ،اهو جالك رجالة مصر كلها تربيك و تطربقها ع دماغك و عقبال ما تترحل انت و سي… https://t.co/9NEYpLLBtR""",Egyptian
2962,"""RT @menna_189: ياربي علي الجمال ❤❤❤❤❤❤❤❤ بسم الله مشاء الله ❤❤❤❤❤❤❤❤ https://t.co/c47nnXeZZW""",Egyptian
2963,"""صح ♥""",Egyptian
2964,"""@Mostafa81912081 هي كلمه امممميييين دي اللي بتخليني ضعيفه كده 😂😂😂😂😂😂😂⁦❤️⁩⁦❤️⁩⁦❤️⁩""",Egyptian
2965,"""اي ابن متناكه باصصلي ف حياتي كفايه كده عشان انا بتحصلي حاجات غريبه بجد""",Egyptian
2966,"""RT @BosBos298: جماعة أنا مش هتجوز غير لما ألاقي واحد يعاملنى بطيبة وإحساس ويدلعنى قدام الناس.""",Egyptian
2967,"""RT @NesyanS: 👏👏👏👏👏سلمولى عالحجج والاعذار https://t.co/gC625fVk1P""",Egyptian
2968,"""RT @heyLazy_: متستغربش من اللى بيقولك ""انا والله معرفش مالى"" لأن ساعات الواحد بيكون فى حاجه مضيقاه او حاجه نقصاه بس بيبقى مش عارف ايه هى ال…""",Egyptian
2969,"""RT @Kh30y: 60مليون من كل شكل ولون عشان الاهلى كل شئ بيهون لو رحت فين دايما معاك ومهما كان عمرى ماهنساك هعيش واموت ومهما العمر يفوت وراك يا…""",Egyptian
2970,"""انا بحب وائل جسار واغانيه جدا يعني وحقيقي سعيده باني لقيت حفله ليه بالصدفه 🙊😍😍""",Egyptian
2971,"""@okky262 @aishahrbkov @ammartroy86 علي راسي.. لكن خدها نسبه وتناسب.. تقدر تساوي ١٠ حراميه من بلد تعدادها مليون نسمه… https://t.co/9jzX8xDlwc""",Egyptian
